timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-16 14:05:00+00:00,398.125,398.125,397.87,397.87,670.0,386.9665,387.22147,386.9665,387.22147,670.0,292.91043,1692.5592,-1399.6488,396.586,400.011,4.6389675,7.7352257,374.14993,386.20978,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.995,398.35,397.63,397.63,3039.0,386.75058,387.11557,386.39557,387.11557,3039.0,1423.0762,363.11853,1059.9576,374.574,397.938,10.0,0.7847133,385.99707,413.77164,2.8497312,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,604.28723,948.2529,-343.9657,1.0,0.03499999999996817,-0.9549999999999841,-0.9499999999999886,-0.8100000000000023,1,0,0,0
2026-06-16 14:10:00+00:00,397.74,397.94,397.63,397.905,636.0,387.45813,387.56815,387.25812,387.29312,636.0,253.03513,-56377.973,56631.008,396.606,400.011,4.5866327,7.436065,374.14993,386.286,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.995,398.35,397.63,397.63,3039.0,386.75058,387.11557,386.39557,387.11557,3039.0,1423.0762,363.11853,1059.9576,374.574,397.938,10.0,0.7847133,385.99707,413.77164,2.8497312,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,584.34955,-28087.014,28671.363,1.0,-1.2099999999999795,-1.55499999999995,-0.964999999999975,-1.0049999999999955,0,0,0,0
2026-06-16 14:15:00+00:00,397.68,397.68,396.69,396.695,4838.0,387.59964,388.58963,387.59964,388.58466,4838.0,1028.571,377.78763,650.78345,396.61,400.011,0.25105485,9.794092,374.14993,386.34665,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.94,398.125,397.63,397.905,2242.0,386.91565,387.22565,386.73065,386.95065,2242.0,295.539,3028.7544,-2733.2153,374.574,398.097,10.0,0.513467,385.99707,413.05954,2.5502088,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,633.8563,1090.558,-456.70166,2.0,0.22000000000002728,-0.5649999999999977,0.2599999999999909,0.3849999999999909,1,0,1,1
2026-06-16 14:20:00+00:00,396.72,396.94,396.62,396.915,1139.0,388.6447,388.74472,388.4247,388.4497,1139.0,885.714,404.2723,481.44168,396.618,400.011,0.885623,9.231949,374.14993,386.4154,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.94,398.125,397.63,397.905,2242.0,386.91565,387.22565,386.73065,386.95065,2242.0,295.539,3028.7544,-2733.2153,374.574,398.097,10.0,0.513467,385.99707,413.05954,2.5502088,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,562.4278,1103.8003,-541.3725,2.0,-0.5649999999999977,0.0049999999999954525,0.0049999999999954525,-0.25,0,1,1,0
2026-06-16 14:25:00+00:00,396.83,396.935,396.27,396.35,1705.0,388.6077,389.16772,388.50272,389.0877,1705.0,-1781.8193,289.04352,-2070.8628,396.618,400.011,0.0,10.0,374.14993,386.4684,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.94,398.125,397.63,397.905,2242.0,386.91565,387.22565,386.73065,386.95065,2242.0,295.539,3028.7544,-2733.2153,374.574,398.097,10.0,0.513467,385.99707,413.05954,2.5502088,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-771.33887,1046.1859,-1817.5248,2.0,-0.22000000000002728,0.589999999999975,0.47999999999996135,0.6200000000000045,0,1,1,1
2026-06-16 14:30:00+00:00,396.47,396.485,395.86,396.13,2918.0,389.03558,389.6456,389.0206,389.37558,2918.0,-39.74359,116.73647,-156.48007,396.618,400.011,0.0,9.457615,374.14993,386.5164,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.68,397.68,396.27,396.35,7682.0,387.25372,388.66373,387.25372,388.5837,7682.0,-771.87524,262.78693,-1034.6621,374.574,398.097,10.0,3.8730006,385.99707,412.43115,5.7345014,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-220.52528,130.24211,-350.7674,1.0,0.7900000000000205,0.8249999999999886,0.7800000000000296,1.0199999999999818,1,1,1,1
2026-06-16 14:35:00+00:00,396.26,396.98,396.26,396.92,1614.0,389.32852,389.32852,388.60852,388.66852,1614.0,-207.14288,161.46716,-368.61005,396.618,400.011,0.653983,6.6935806,374.14993,386.60974,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.68,397.68,396.27,396.35,7682.0,387.25372,388.66373,387.25372,388.5837,7682.0,-771.87524,262.78693,-1034.6621,374.574,398.097,10.0,3.8730006,385.99707,412.43115,5.7345014,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-304.22495,152.60747,-456.8324,1.0,0.01999999999998181,0.0,0.13999999999998636,0.12000000000000455,1,0,1,1
2026-06-16 14:40:00+00:00,396.94,397.185,396.94,396.94,2447.0,388.73102,388.73102,388.48602,388.73102,2447.0,-139.84065,149.35716,-289.1978,396.628,400.011,0.71724135,7.05977,374.14993,386.66687,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.68,397.68,396.27,396.35,7682.0,387.25372,388.66373,387.25372,388.5837,7682.0,-771.87524,262.78693,-1034.6621,374.574,398.097,10.0,3.8730006,385.99707,412.43115,5.7345014,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-270.57382,146.55246,-417.12628,1.0,0.014999999999986358,-0.11000000000001364,-0.040000000000020464,0.16500000000002046,1,0,0,1
2026-06-16 14:45:00+00:00,397.09,397.14,396.88,396.955,1155.0,388.663,388.87302,388.613,388.798,1155.0,-158.03574,152.78853,-310.82428,396.63,400.011,0.7446808,7.002291,374.14993,386.69662,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.47,397.185,395.86,396.94,6979.0,388.55273,389.16272,387.83774,388.08273,6979.0,5331.2407,369.71536,4961.5254,374.574,398.097,10.0,2.2512856,385.99707,411.3969,4.0583096,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,1551.2635,180.34666,1370.9169,1.0,-0.03499999999996817,-0.04499999999995907,0.125,0.009999999999990905,0,0,1,1
2026-06-16 14:50:00+00:00,397.02,397.095,396.91,396.92,1544.0,388.81348,388.92346,388.73846,388.91348,1544.0,-113.50366,145.1259,-258.62958,396.642,400.011,0.6635976,7.378346,374.14993,386.78497,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.47,397.185,395.86,396.94,6979.0,388.55273,389.16272,387.83774,388.08273,6979.0,5331.2407,369.71536,4961.5254,374.574,398.097,10.0,2.2512856,385.99707,411.3969,4.0583096,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,1573.5295,176.51537,1397.0142,1.0,-0.09000000000003183,0.13999999999998636,-0.25499999999999545,1.1850000000000023,0,1,0,1
2026-06-16 14:55:00+00:00,396.94,396.94,396.74,396.83,1636.0,388.97134,389.17136,388.97134,389.08136,1636.0,-118.25096,146.77509,-265.02606,396.642,400.011,0.47210762,7.988161,374.4983,386.79803,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.47,397.185,395.86,396.94,6979.0,388.55273,389.16272,387.83774,388.08273,6979.0,5331.2407,369.71536,4961.5254,374.574,398.097,10.0,2.2512856,385.99707,411.3969,4.0583096,10.0,397.9,398.35,397.63,397.63,8481.0,409.52664,409.79663,409.07663,409.79663,8481.0,154.54546,-34.811,189.35646,386.176,412.148,8.729233,10.0,415.0157,430.3895,0.0,10.0,399.815,400.035,396.155,396.57,87952.0,431.57953,435.23953,431.35953,434.82452,87952.0,-2081.2031,-384.7853,-1696.4178,407.276,434.934,0.0,8.091842,406.4701,433.69257,5.9805875,0.0,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,1571.1559,177.33995,1393.8159,1.0,0.08000000000004093,0.06999999999999318,0.1400000000000432,1.1100000000000136,1,1,1,1
