timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-17 20:10:00+00:00,390.64,390.64,390.64,390.64,50.0,401.26648,401.26648,401.26648,401.26648,50.0,-68.952385,230.48451,-299.4369,393.739,400.082,0.0,7.3397,392.01355,400.34323,7.1927204,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,388.095,389.47,388.0,388.62,49078.0,400.64825,400.74326,399.27325,400.12326,49078.0,-50.80034,147.09828,-197.89862,391.516,400.027,0.0,4.6168833,385.99707,393.38815,5.717445,0.0,393.385,393.94,387.155,388.62,120573.0,412.40222,418.6322,411.84723,417.1672,120573.0,-76.63707,201.18831,-277.82538,386.176,409.598,1.0160654,8.721366,409.87637,430.3895,3.03109,5.4970245,400.41,401.98,387.155,388.62,253114.0,429.4478,442.70282,427.87784,441.23782,253114.0,-340.84015,3491.2917,-3832.1318,404.176,434.0,0.0,7.7167497,408.60983,434.4802,5.5483027,0.0,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-65.04371,199.6094,-264.6531,2.0,-1.0199999999999818,-0.9900000000000091,1.490000000000009,-1.1299999999999955,0,0,1,0
2026-06-18 12:10:00+00:00,389.62,389.62,389.62,389.62,40.0,402.16043,402.16043,402.16043,402.16043,40.0,-98.10298,352.7308,-450.8338,393.192,400.082,0.0,9.626553,392.0216,400.93127,9.329161,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,390.64,390.64,390.64,390.64,50.0,398.029,398.029,398.029,398.029,50.0,-87.97814,184.6252,-272.60333,391.516,400.027,0.0,3.8961754,385.99707,393.38815,4.9939747,0.0,390.64,390.64,390.64,390.64,50.0,414.90335,414.90335,414.90335,414.90335,50.0,-144.18417,318.78223,-462.9664,386.176,409.18,1.9896848,8.26361,409.87637,430.3895,2.2406235,6.902465,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-104.28177,295.5094,-399.79117,2.0,0.19999999999998863,1.0299999999999727,1.740000000000009,-0.37000000000000455,1,1,1,0
2026-06-18 12:35:00+00:00,389.83,389.83,389.82,389.82,120.0,401.82965,401.83963,401.82965,401.83963,120.0,-179.76472,3550.8748,-3730.6394,393.09,400.082,0.0,10.0,392.0576,401.04474,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,389.62,389.62,389.62,389.62,40.0,398.95517,398.95517,398.95517,398.95517,40.0,-77.06511,176.7611,-253.8262,391.516,400.027,0.0,4.3543935,385.99707,393.38815,5.421793,0.0,390.64,390.64,390.64,390.64,50.0,414.90335,414.90335,414.90335,414.90335,50.0,-144.18417,318.78223,-462.9664,386.176,409.18,1.9896848,8.26361,409.87637,430.3895,2.2406235,6.902465,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-141.83873,1892.2222,-2034.0609,2.0,-0.17000000000001592,2.319999999999993,1.1899999999999977,0.24500000000000455,0,1,1,1
2026-06-18 12:50:00+00:00,389.65,389.65,389.65,389.65,45.0,401.88666,401.88666,401.88666,401.88666,45.0,-178.50468,3761.1428,-3939.6475,392.966,400.082,0.0,10.0,392.07922,401.0925,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,389.83,389.83,389.82,389.82,120.0,398.65628,398.66626,398.65628,398.66626,120.0,-80.03953,182.61382,-262.65335,391.516,400.027,0.0,4.33813,385.99707,393.38815,5.384595,0.0,390.64,390.64,390.64,390.64,50.0,414.90335,414.90335,414.90335,414.90335,50.0,-144.18417,318.78223,-462.9664,386.176,409.18,1.9896848,8.26361,409.87637,430.3895,2.2406235,6.902465,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-142.10104,1999.112,-2141.2131,2.0,1.0,2.480000000000018,1.400000000000034,0.7200000000000273,1,1,1,1
2026-06-18 13:10:00+00:00,390.65,390.65,390.65,390.65,40.0,400.7848,400.7848,400.7848,400.7848,40.0,-580.72296,-390.13647,-190.58649,392.588,400.082,0.0,10.0,392.0905,401.0925,10.0,0.40090656,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,389.65,389.65,389.65,389.65,45.0,398.74487,398.74487,398.74487,398.74487,45.0,-75.81262,180.91911,-256.73175,391.516,400.027,0.0,4.4756007,385.99707,393.38815,5.498127,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-331.9593,-94.21864,-237.74065,2.0,1.490000000000009,0.7100000000000364,-0.1099999999999568,-0.7349999999999568,1,1,0,0
2026-06-18 13:30:00+00:00,391.285,392.47,391.26,392.14,6236.0,400.0786,400.1036,398.89362,399.2236,6236.0,228.62318,-56.35106,284.97424,392.325,400.082,0.0,10.0,392.10043,401.0925,9.997416,2.622994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,390.65,390.65,390.65,390.65,40.0,397.6743,397.6743,397.6743,397.6743,40.0,-69.33702,177.5354,-246.87242,391.516,400.027,0.0,4.278247,385.99707,393.38815,5.3277154,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,74.65644,71.65894,2.9974976,2.0,-0.009999999999990905,-1.1299999999999955,-2.3600000000000136,-2.214999999999975,0,0,0,0
2026-06-18 13:35:00+00:00,392.15,392.24,391.79,392.13,2117.0,399.1429,399.50293,399.05292,399.16293,2117.0,194.15384,-45.091705,239.24554,391.929,400.082,0.2905524,10.0,392.1187,401.0925,10.0,2.7892272,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,390.65,390.65,390.65,390.65,40.0,397.6743,397.6743,397.6743,397.6743,40.0,-69.33702,177.5354,-246.87242,391.516,400.027,0.0,4.278247,385.99707,393.38815,5.3277154,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,57.42177,77.28862,-19.866852,2.0,-0.7699999999999818,-1.079999999999984,-2.6200000000000045,-2.009999999999991,0,0,0,0
2026-06-18 13:40:00+00:00,391.66,391.85,391.355,391.36,3429.0,399.54764,399.85263,399.35764,399.84763,3429.0,181.32184,-41.151474,222.47331,391.85,400.082,0.0,10.0,392.12582,401.0925,10.0,2.0241601,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,390.65,390.65,390.65,390.65,40.0,397.6743,397.6743,397.6743,397.6743,40.0,-69.33702,177.5354,-246.87242,391.516,400.027,0.0,4.278247,385.99707,393.38815,5.3277154,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,51.005768,79.258736,-28.252968,2.0,-0.35000000000002274,-0.8199999999999932,-2.1100000000000136,-1.6800000000000068,0,0,0,0
2026-06-18 13:45:00+00:00,391.35,391.41,390.45,391.01,1862.0,399.7662,400.6662,399.7062,400.1062,1862.0,208.16325,-52.22075,260.384,391.762,400.082,0.0,10.0,392.14578,401.0925,10.0,1.6586217,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,391.285,392.47,391.26,391.36,11782.0,396.98352,397.0085,395.79852,396.9085,11782.0,-77.50965,190.71007,-268.21973,391.572,400.027,0.0,3.886547,385.99707,393.38815,4.8930187,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,61.974693,77.6765,-15.701805,2.0,0.040000000000020464,-1.2300000000000182,-0.9449999999999932,-1.5299999999999727,1,0,0,0
2026-06-18 13:50:00+00:00,391.03,391.24,390.79,391.05,1547.0,399.9965,400.23648,399.7865,399.9765,1547.0,166.93767,-35.674576,202.61224,391.591,400.082,0.0,10.0,392.17978,401.0925,10.0,2.0198944,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,391.285,392.47,391.26,391.36,11782.0,396.98352,397.0085,395.79852,396.9085,11782.0,-77.50965,190.71007,-268.21973,391.572,400.027,0.0,3.886547,385.99707,393.38815,4.8930187,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,41.361897,85.949585,-44.58769,2.0,-0.5099999999999909,-1.5400000000000205,-0.6800000000000068,-1.1999999999999886,0,0,0,0
2026-06-18 13:55:00+00:00,390.94,390.94,390.22,390.54,2180.0,399.98752,400.70752,399.98752,400.3875,2180.0,219.19998,-56.986122,276.1861,391.336,400.082,0.0,10.0,392.23297,401.0925,10.0,1.4089537,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,391.285,392.47,391.26,391.36,11782.0,396.98352,397.0085,395.79852,396.9085,11782.0,-77.50965,190.71007,-268.21973,391.572,400.027,0.0,3.886547,385.99707,393.38815,4.8930187,0.0,389.62,389.83,389.62,389.65,205.0,415.66223,415.66223,415.45224,415.63223,205.0,-94.27021,232.86925,-327.13947,386.176,408.806,1.6392316,9.038895,409.87637,430.3895,2.715953,6.9633303,390.64,390.64,390.64,390.64,50.0,438.73447,438.73447,438.73447,438.73447,50.0,-1800.0001,-506.9227,-1293.0774,401.998,433.582,0.0,8.216318,408.71317,434.7345,5.744131,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,67.49305,75.29381,-7.8007584,2.0,-0.7600000000000477,-1.2900000000000205,-0.625,-0.21000000000003638,0,0,0,0
